ID,NOME_EXAME,DATAS_DISPO
1,Hemograma,"10/06/2026;11/06/2026;12/06/2026"
2,Glicemia,"10/06/2026;11/06/2026;13/06/2026"
3,Colesterol Total,"10/06/2026;12/06/2026;14/06/2026"
4,Triglicerideos,"11/06/2026;13/06/2026;15/06/2026"
5,TSH,"10/06/2026;16/06/2026;20/06/2026"
6,T4 Livre,"11/06/2026;17/06/2026;21/06/2026"
7,Ureia,"12/06/2026;18/06/2026;22/06/2026"
8,Creatinina,"13/06/2026;19/06/2026;23/06/2026"
9,Acido Urico,"14/06/2026;20/06/2026;24/06/2026"
10,Vitamina D,"15/06/2026;21/06/2026;25/06/2026"
11,Vitamina B12,"16/06/2026;22/06/2026;26/06/2026"
12,Ferritina,"17/06/2026;23/06/2026;27/06/2026"
13,Insulina,"18/06/2026;24/06/2026;28/06/2026"
14,Hemoglobina Glicada,"19/06/2026;25/06/2026;29/06/2026"
15,Parasitologico de Fezes,"20/06/2026;26/06/2026;30/06/2026"
16,EAS Urina,"21/06/2026;27/06/2026;01/07/2026"
17,Urocultura,"22/06/2026;28/06/2026;02/07/2026"
18,Cultura de Fezes,"23/06/2026;29/06/2026;03/07/2026"
19,Eletrocardiograma,"24/06/2026;30/06/2026;04/07/2026"
20,Ecocardiograma,"25/06/2026;01/07/2026;05/07/2026"
21,Teste Ergonometrico,"26/06/2026;02/07/2026;06/07/2026"
22,Holter 24h,"27/06/2026;03/07/2026;07/07/2026"
23,MAPA 24h,"28/06/2026;04/07/2026;08/07/2026"
24,Ultrassonografia Abdomen,"29/06/2026;05/07/2026;09/07/2026"
25,Ultrassonografia Pelvica,"30/06/2026;06/07/2026;10/07/2026"
26,Ultrassonografia Obstetrica,"01/07/2026;07/07/2026;11/07/2026"
27,Mamografia,"02/07/2026;08/07/2026;12/07/2026"
28,Densitometria Ossea,"03/07/2026;09/07/2026;13/07/2026"
29,Raio X Torax,"04/07/2026;10/07/2026;14/07/2026"
30,Raio X Coluna,"05/07/2026;11/07/2026;15/07/2026"
31,Tomografia Cranio,"06/07/2026;12/07/2026;16/07/2026"
32,Tomografia Torax,"07/07/2026;13/07/2026;17/07/2026"
33,Tomografia Abdomen,"08/07/2026;14/07/2026;18/07/2026"
34,Ressonancia Cranio,"09/07/2026;15/07/2026;19/07/2026"
35,Ressonancia Coluna,"10/07/2026;16/07/2026;20/07/2026"
36,Ressonancia Joelho,"11/07/2026;17/07/2026;21/07/2026"
37,Ressonancia Ombro,"12/07/2026;18/07/2026;22/07/2026"
38,Endoscopia Digestiva,"13/07/2026;19/07/2026;23/07/2026"
39,Colonoscopia,"14/07/2026;20/07/2026;24/07/2026"
40,Espirometria,"15/07/2026;21/07/2026;25/07/2026"
41,Eletroencefalograma,"16/07/2026;22/07/2026;26/07/2026"
42,Polissonografia,"17/07/2026;23/07/2026;27/07/2026"
43,Biopsia de Pele,"18/07/2026;24/07/2026;28/07/2026"
44,Biopsia de Mama,"19/07/2026;25/07/2026;29/07/2026"
45,Puncao Tireoide,"20/07/2026;26/07/2026;30/07/2026"
